candidate_id,name,headline,summary,location,country,years_of_experience,current_title,current_company,current_company_size,current_industry
CAND_0000011,Deepak Desai,QA Engineer | Cloud & DevOps,"Software engineer with 2.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Hyderabad, Telangana",India,2.0,QA Engineer,Pied Piper,11-50,Software
CAND_0000012,Anjali Krishnan,Operations Manager | Driving business outcomes,"Professional with 1.1+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Chandigarh, Chandigarh",India,1.1,Operations Manager,Stark Industries,1001-5000,Manufacturing
CAND_0000013,Pari Nair,Civil Engineer | Driving business outcomes,"Professional with 1.1+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Dubai,UAE,1.1,Civil Engineer,Globex Inc,501-1000,Manufacturing
CAND_0000014,Atharv Joshi,Frontend Engineer | Full-stack development,"Software engineer with 8.4 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Hyderabad, Telangana",India,8.4,Frontend Engineer,Zomato,5001-10000,Food Delivery
CAND_0000015,Rahul Agarwal,Software Engineer | Cloud & DevOps,"Software engineer with 5.4 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Trivandrum, Kerala",India,5.4,Software Engineer,Razorpay,1001-5000,Fintech
CAND_0000016,Aanya Malhotra,Accountant | Helping teams scale,"Professional with 5.3+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Gurgaon, Haryana",India,5.3,Accountant,Infosys,10001+,IT Services
CAND_0000017,Anil Pandey,Accountant | 12.3+ yrs experience,"Professional with 12.3+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Bangalore, Karnataka",India,12.3,Accountant,Wipro,10001+,IT Services
CAND_0000018,Vivaan Reddy,Frontend Engineer | Full-stack development,"Software engineer with 6.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Bhubaneswar, Odisha",India,6.6,Frontend Engineer,Acme Corp,201-500,Manufacturing
CAND_0000019,Myra Mishra,Project Manager | 6.5+ yrs experience,"Professional with 6.5+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Trivandrum, Kerala",India,6.5,Project Manager,Wayne Enterprises,10001+,Conglomerate
CAND_0000020,Aditya Iyengar,Mechanical Engineer | 6.3+ yrs experience,"Professional with 6.3+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Ahmedabad, Gujarat",India,6.3,Mechanical Engineer,Wipro,10001+,IT Services
CAND_0000021,Rahul Joshi,Project Manager | AI enthusiast | Building with LLMs,"Project Manager with 14.5+ years of experience driving outcomes in my domain. I have built strong functional expertise in the typical responsibilities of the role, including team management, stakeholder communication, and project delivery. Recently I've been excited about how AI and GenAI tools can augment my work. I've been taking online courses on RAG and vector databases, experimenting with LangChain and the OpenAI API for side projects, and exploring how LLMs can streamline workflows in my current function. Open to roles that combine my existing domain experience with emerging AI technologies — I think the most interesting opportunities are at this intersection. Looking for positions where I can contribute both my functional expertise and grow my AI capabilities.","Bhubaneswar, Odisha",India,14.5,Project Manager,Wipro,10001+,IT Services
CAND_0000022,Shaurya Chatterjee,Mechanical Engineer | Driving business outcomes,"Professional with 1.1+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Sydney,Australia,1.1,Mechanical Engineer,Hooli,1001-5000,Software
CAND_0000023,Kavya Nair,Software Engineer | Cloud & DevOps,"Software engineer with 3.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.",New York,USA,3.7,Software Engineer,Acme Corp,201-500,Manufacturing
CAND_0000024,Rajesh Arora,HR Manager | 7.5+ yrs experience,"Professional with 7.5+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Trivandrum, Kerala",India,7.5,HR Manager,TCS,10001+,IT Services
CAND_0000025,Anika Kumar,Frontend Engineer | Cloud & DevOps,"Software engineer with 7.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Vizag, Andhra Pradesh",India,7.3,Frontend Engineer,Tech Mahindra,10001+,IT Services
CAND_0000026,Neha Rao,Graphic Designer | 6.8+ yrs experience,"Professional with 6.8+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Kochi, Kerala",India,6.8,Graphic Designer,Initech,51-200,Software
CAND_0000027,Avni Pandey,DevOps Engineer | Cloud & DevOps,"Software engineer with 3.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Kolkata, West Bengal",India,3.9,DevOps Engineer,Infosys,10001+,IT Services
CAND_0000028,Rohan Krishnan,Operations Manager | Driving business outcomes,"Professional with 1.1+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Dubai,UAE,1.1,Operations Manager,Wipro,10001+,IT Services
CAND_0000029,Priya Sethi,Business Analyst | Driving business outcomes,"Professional with 7.2+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Noida, Uttar Pradesh",India,7.2,Business Analyst,Wipro,10001+,IT Services
CAND_0000030,Ritu Pillai,Marketing Manager | Driving business outcomes,"Professional with 10.0+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Kochi, Kerala",India,10.0,Marketing Manager,Dunder Mifflin,201-500,Paper Products
CAND_0000031,Ela Singh,"Recommendation Systems Engineer | Search, Ranking & Retrieval","Machine learning engineer with 6.0 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I led the team that migrated our keyword-search-based product to embedding-based retrieval. I've learned that most retrieval problems are actually evaluation problems in disguise. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Hyderabad, Telangana",India,6.0,Recommendation Systems Engineer,Swiggy,5001-10000,Food Delivery
CAND_0000032,Pranav Agarwal,.NET Developer | Full-stack development,"Software engineer with 8.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Gurgaon, Haryana",India,8.1,.NET Developer,Cognizant,10001+,IT Services
CAND_0000033,Shreya Nair,Graphic Designer | Helping teams scale,"Professional with 8.6+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Pune, Maharashtra",India,8.6,Graphic Designer,Wipro,10001+,IT Services
CAND_0000034,Yash Chatterjee,Business Analyst | Driving business outcomes,"Professional with 14.5+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Ahmedabad, Gujarat",India,14.5,Business Analyst,Wipro,10001+,IT Services
CAND_0000035,Vikram Verma,Full Stack Developer | Backend systems & APIs,"Software engineer with 4.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Hyderabad, Telangana",India,4.3,Full Stack Developer,Globex Inc,501-1000,Manufacturing
CAND_0000036,Ananya Bose,Project Manager | 11.3+ yrs experience,"Professional with 11.3+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Trivandrum, Kerala",India,11.3,Project Manager,Initech,51-200,Software
CAND_0000037,Ved Sen,Business Analyst | 14.3+ yrs experience,"Professional with 14.3+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Dubai,UAE,14.3,Business Analyst,Stark Industries,1001-5000,Manufacturing
CAND_0000038,Myra Trivedi,Java Developer | Cloud & DevOps,"Software engineer with 6.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Coimbatore, Tamil Nadu",India,6.7,Java Developer,Swiggy,5001-10000,Food Delivery
CAND_0000039,Sai Saxena,Marketing Manager | Helping teams scale,"Professional with 3.9+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Bhubaneswar, Odisha",India,3.9,Marketing Manager,Acme Corp,201-500,Manufacturing
CAND_0000040,Dev Vora,Customer Support | Helping teams scale,"Professional with 1.6+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Kochi, Kerala",India,1.6,Customer Support,Globex Inc,501-1000,Manufacturing
CAND_0000041,Anjali Khanna,Operations Manager | Helping teams scale,"Professional with 13.7+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Delhi, Delhi",India,13.7,Operations Manager,Hooli,1001-5000,Software
CAND_0000042,Riya Mukherjee,HR Manager | 5.0+ yrs experience,"Professional with 5.0+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Berlin,Germany,5.0,HR Manager,Wayne Enterprises,10001+,Conglomerate
CAND_0000043,Aarav Sen,Cloud Engineer | Full-stack development,"Software engineer with 8.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Chandigarh, Chandigarh",India,8.3,Cloud Engineer,Swiggy,5001-10000,Food Delivery
CAND_0000044,Vihaan Naidu,Frontend Engineer | Backend systems & APIs,"Software engineer with 5.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Indore, Madhya Pradesh",India,5.7,Frontend Engineer,Tech Mahindra,10001+,IT Services
CAND_0000045,Vikram Mittal,Project Manager | 12.2+ yrs experience,"Professional with 12.2+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Indore, Madhya Pradesh",India,12.2,Project Manager,Initech,51-200,Software
CAND_0000046,Dev Nair,Mechanical Engineer | 7.8+ yrs experience,"Professional with 7.8+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",London,UK,7.8,Mechanical Engineer,Hooli,1001-5000,Software
CAND_0000047,Avni Bansal,Project Manager | Helping teams scale,"Professional with 2.4+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Kochi, Kerala",India,2.4,Project Manager,TCS,10001+,IT Services
CAND_0000048,Vihaan Saxena,Mobile Developer | Full-stack development,"Software engineer with 9.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Hyderabad, Telangana",India,9.7,Mobile Developer,CRED,1001-5000,Fintech
CAND_0000049,Tanya Chowdary,Mechanical Engineer | Helping teams scale,"Professional with 11.8+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Berlin,Germany,11.8,Mechanical Engineer,Wayne Enterprises,10001+,Conglomerate
CAND_0000050,Naina Bose,Business Analyst | Helping teams scale,"Professional with 13.5+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Gurgaon, Haryana",India,13.5,Business Analyst,Infosys,10001+,IT Services
